代稱	名稱	字尾	諧振	增益種類	增益屬性	技能加成種類	數值	持續時間(s)
[普攻]擎淵怒濤-1諧振	擎淵怒濤		1	加成		普攻	0.1	8
[共鳴技能]擎淵怒濤-1諧振	擎淵怒濤		1	加成		共鳴技能	0.1	8
[普攻]擎淵怒濤-5諧振	擎淵怒濤		5	加成		普攻	0.2	8
[共鳴技能]擎淵怒濤-5諧振	擎淵怒濤		5	加成		共鳴技能	0.2	8
[共鳴解放]諸方玄樞-1諧振	諸方玄樞		1	加成		共鳴解放	0.48	8
[共鳴技能]赫奕流明-1諧振-灼羽	赫奕流明	灼羽	1	加成		共鳴技能	0.04	
[普攻]瓊枝冰綃-1諧振-在場	瓊枝冰綃	在場	1	加成		普攻	0.12	6
[普攻]瓊枝冰綃-1諧振-不在場	瓊枝冰綃	不在場	1	加成		普攻	0.52	27
[攻擊百分比]掣傀之手-1諧振-在場	掣傀之手	在場	1	攻擊百分比			0.12	5
[攻擊百分比]掣傀之手-1諧振-不在場	掣傀之手	不在場	1	攻擊百分比			0.12	
[攻擊百分比]千古洑流-1諧振	千古洑流		1	攻擊百分比			0.06	10
[普攻]漪瀾浮錄-1諧振	漪瀾浮錄		1	加成		普攻	0.032	8
[攻擊百分比]停駐之煙-1諧振	停駐之煙		1	攻擊百分比			0.1	14
[共鳴解放]金掌-1諧振	金掌		1	加成		共鳴解放	0.18	15
[共鳴技能]時和歲稔-1諧振-歲蘊	時和歲稔	歲蘊	1	加成		共鳴技能	0.24	12
[共鳴技能]時和歲稔-1諧振-福澤	時和歲稔	福澤	1	加成		共鳴技能	0.24	12
[重擊]蒼鱗千嶂-1諧振	蒼鱗千嶂		1	加成		重擊	0.24	14
[普攻]裁春-1諧振-終始之外	裁春	終始之外	1	加成		普攻	0.1	14
[普攻]裁春-1諧振-終始之外-消耗協奏	裁春	終始之外-消耗協奏	1	加成		普攻	0.4	10
[共鳴技能]悲喜劇-1諧振	悲喜劇		1	加成		共鳴技能	0.48	3
