技能加成種類	代稱	種類	Entry#	屬性	Type	Base Attribute	LV1	LV2	LV3	LV4	LV5	LV6	LV7	LV8	LV9	LV10	共鳴解放能量	協奏能量	共振度上限	韌性	Coordinated	Type	擊中	回復耐力值	耐力消耗	回復特殊能量	消耗特殊能量	回復協奏能量	消耗協奏能量	回復共鳴能量	消耗共鳴能量	冷卻時間	持續時間	治療量	減傷	傷害減免
普攻	第一段傷害-1	常態攻擊	1	熱熔	Damage	攻擊	25.42%	27.50%	29.59%	32.51%	34.59%	36.99%	40.32%	43.66%	46.99%	50.53%	0.75	1.50	1.00	0.2990		Basic						1.50		0.75						
普攻	第二段傷害-1	常態攻擊	2	熱熔	Damage	攻擊	25.50%	27.60%	29.69%	32.61%	34.71%	37.11%	40.46%	43.80%	47.15%	50.70%	0.75	1.50	1.00	0.3000		Basic						1.50		0.75						
普攻		常態攻擊	3	熱熔	Damage	攻擊	25.50%	27.60%	29.69%	32.61%	34.71%	37.11%	40.46%	43.80%	47.15%	50.70%	0.75	1.50	1.00	0.3000		Basic						1.50		0.75						
普攻	第三段傷害-1	常態攻擊	4	熱熔	Damage	攻擊	11.10%	12.01%	12.92%	14.19%	15.10%	16.15%	17.60%	19.06%	20.51%	22.06%	0.33	0.66	1.00	0.1305		Basic						0.66		0.33						
普攻	第三段傷害-2	常態攻擊	5	熱熔	Damage	攻擊	16.64%	18.01%	19.37%	21.28%	22.65%	24.22%	26.40%	28.58%	30.77%	33.08%	0.49	0.98	1.00	0.1958		Basic						0.98		0.49						
普攻	第四段傷害-1	常態攻擊	6	熱熔	Damage	攻擊	14.10%	15.25%	16.41%	18.03%	19.18%	20.51%	22.36%	24.21%	26.06%	28.02%	0.42	0.83	1.00	0.1658		Basic						0.83		0.42						
普攻	第四段傷害-2	常態攻擊	7	熱熔	Damage	攻擊	11.28%	12.20%	13.13%	14.42%	15.35%	16.41%	17.89%	19.37%	20.85%	22.42%	0.34	0.67	1.00	0.1327		Basic						0.67		0.34						
普攻	空中攻擊第一段傷害-1	常態攻擊	8	熱熔	Damage	攻擊	61.80%	66.87%	71.93%	79.03%	84.10%	89.92%	98.03%	106.14%	114.25%	122.86%	1.82	3.64	1.00	0.7270		Basic						3.64		1.82						
普攻		常態攻擊	9	熱熔	Damage	攻擊	80.34%	86.93%	93.51%	102.74%	109.32%	116.90%	127.44%	137.98%	148.52%	159.72%	1.82	3.64	1.00	0.7270		Basic						3.64		1.82						
普攻	空中攻擊第一段長按傷害-1	常態攻擊	10	熱熔	Damage	攻擊	16.72%	18.10%	19.47%	21.39%	22.76%	24.33%	26.53%	28.72%	30.91%	33.25%	0.50	0.99	1.00	0.1967		Basic						0.99		0.50						
普攻		常態攻擊	11	熱熔	Damage	攻擊	21.74%	23.52%	25.30%	27.80%	29.58%	31.63%	34.48%	37.34%	40.19%	43.22%	0.50	0.99	1.00	0.1967		Basic						0.99		0.50						
普攻	空中攻擊第一段長按傷害-2	常態攻擊	12	熱熔	Damage	攻擊	25.08%	27.14%	29.20%	32.08%	34.13%	36.50%	39.79%	43.08%	46.37%	49.87%	0.74	1.48	1.00	0.2951		Basic						1.48		0.74						
普攻		常態攻擊	13	熱熔	Damage	攻擊	32.61%	35.28%	37.95%	41.70%	44.37%	47.45%	51.72%	56.00%	60.28%	64.82%	0.74	1.48	1.00	0.2951		Basic						1.48		0.74						
普攻	空中攻擊第一段長按傷害-3	常態攻擊	14	熱熔	Damage	攻擊	20.90%	22.62%	24.33%	26.73%	28.44%	30.42%	33.16%	35.90%	38.64%	41.56%	0.62	1.23	1.00	0.2459		Basic						1.23		0.62						
普攻		常態攻擊	15	熱熔	Damage	攻擊	27.17%	29.40%	31.63%	34.75%	36.98%	39.54%	43.10%	46.67%	50.23%	54.02%	0.62	1.23	1.00	0.2459		Basic						1.23		0.62						
普攻	空中攻擊第一段跳躍傷害-1	常態攻擊	16	熱熔	Damage	攻擊	17.00%	18.40%	19.79%	21.74%	23.14%	24.74%	26.97%	29.20%	31.43%	33.80%	0.50	1.00	1.00	0.2000		Basic						1.00		0.50						
普攻		常態攻擊	17	熱熔	Damage	攻擊	22.10%	23.92%	25.73%	28.27%	30.08%	32.16%	35.06%	37.96%	40.86%	43.94%	0.50	1.00	1.00	0.2000		Basic						1.00		0.50						
普攻	空中攻擊第一段斬擊傷害-1	常態攻擊	18	熱熔	Damage	攻擊	42.50%	45.99%	49.47%	54.35%	57.84%	61.85%	67.42%	73.00%	78.57%	84.50%	1.25	2.50	1.00	0.5000		Basic						2.50		1.25						
普攻		常態攻擊	19	熱熔	Damage	攻擊	55.25%	59.79%	64.32%	70.66%	75.19%	80.40%	87.65%	94.90%	102.15%	109.85%	1.25	2.50	1.00	0.5000		Basic						2.50		1.25						
普攻	空中攻擊第二段傷害-1	常態攻擊	20	熱熔	Damage	攻擊	42.72%	46.22%	49.72%	54.63%	58.13%	62.16%	67.76%	73.36%	78.97%	84.92%	1.26	2.52	1.00	0.5025		Basic						2.52		1.26						
普攻		常態攻擊	21	熱熔	Damage	攻擊	55.53%	60.08%	64.64%	71.01%	75.57%	80.80%	88.09%	95.37%	102.66%	110.40%	1.26	2.52	1.00	0.5025		Basic						2.52		1.26						
普攻		常態攻擊	22	熱熔	Damage	攻擊	42.72%	46.22%	49.72%	54.63%	58.13%	62.16%	67.76%	73.36%	78.97%	84.92%	1.26	2.52	1.00	0.5025		Basic						2.52		1.26						
普攻		常態攻擊	23	熱熔	Damage	攻擊	55.53%	60.08%	64.64%	71.01%	75.57%	80.80%	88.09%	95.37%	102.66%	110.40%	1.26	2.52	1.00	0.5025		Basic						2.52		1.26						
普攻	空中攻擊第二段長按傷害-2	常態攻擊	24	熱熔	Damage	攻擊	16.54%	17.89%	19.25%	21.15%	22.50%	24.06%	26.23%	28.40%	30.57%	32.87%	0.49	0.98	1.00	0.1945		Basic						0.98		0.49						
普攻		常態攻擊	25	熱熔	Damage	攻擊	21.50%	23.26%	25.02%	27.49%	29.25%	31.28%	34.10%	36.92%	39.74%	42.73%	0.49	0.98	1.00	0.1945		Basic						0.98		0.49						
普攻		常態攻擊	26	熱熔	Damage	攻擊	17.00%	18.40%	19.79%	21.74%	23.14%	24.74%	26.97%	29.20%	31.43%	33.80%	0.50	1.00	1.00	0.2000		Basic						1.00		0.50						
普攻		常態攻擊	27	熱熔	Damage	攻擊	22.10%	23.92%	25.73%	28.27%	30.08%	32.16%	35.06%	37.96%	40.86%	43.94%	0.50	1.00	1.00	0.2000		Basic						1.00		0.50						
普攻	空中攻擊第三段傷害-1	常態攻擊	28	熱熔	Damage	攻擊	14.17%	15.33%	16.49%	18.12%	19.28%	20.62%	22.48%	24.34%	26.19%	28.17%	0.42	0.84	1.00	0.1667		Basic						0.84		0.42						
普攻		常態攻擊	29	熱熔	Damage	攻擊	18.42%	19.93%	21.44%	23.56%	25.07%	26.80%	29.22%	31.64%	34.05%	36.62%	0.42	0.84	1.00	0.1667		Basic						0.84		0.42						
普攻		常態攻擊	30	熱熔	Damage	攻擊	17.00%	18.40%	19.79%	21.74%	23.14%	24.74%	26.97%	29.20%	31.43%	33.80%	0.50	1.00	1.00	0.2000		Basic						1.00		0.50						
普攻		常態攻擊	31	熱熔	Damage	攻擊	22.10%	23.92%	25.73%	28.27%	30.08%	32.16%	35.06%	37.96%	40.86%	43.94%	0.50	1.00	1.00	0.2000		Basic						1.00		0.50						
普攻	空中攻擊第四段傷害-1	常態攻擊	32	熱熔	Damage	攻擊	51.07%	55.26%	59.45%	65.31%	69.50%	74.31%	81.01%	87.71%	94.41%	101.53%	1.51	3.01	1.00	0.6008		Basic						3.01		1.51						
普攻		常態攻擊	33	熱熔	Damage	攻擊	66.39%	71.84%	77.28%	84.90%	90.35%	96.61%	105.32%	114.03%	122.74%	131.99%	1.50	3.00	1.00	0.6000		Basic						3.00		1.50						
普攻	空中攻擊第四段傷害-2	常態攻擊	34	熱熔	Damage	攻擊	12.77%	13.82%	14.87%	16.33%	17.38%	18.58%	20.26%	21.93%	23.61%	25.39%	0.38	0.76	1.00	0.1502		Basic						0.76		0.38						
普攻		常態攻擊	35	熱熔	Damage	攻擊	16.60%	17.96%	19.32%	21.23%	22.59%	24.16%	26.33%	28.51%	30.69%	33.00%	0.38	0.75	1.00	0.1500		Basic						0.75		0.38						
